Emoji,Occurrences,Unicode name,Sentiment
✩,9,STRESS OUTLINED WHITE STAR,Neutral
💒,9,WEDDING,Positive
🚤,9,SPEEDBOAT,Neutral
🐐,9,GOAT,Positive
■,9,BLACK SQUARE,Negative
🔚,9,END WITH LEFTWARDS ARROW ABOVE,Positive
🎻,9,VIOLIN,Neutral
🔷,9,LARGE BLUE DIAMOND,Neutral
🚦,9,VERTICAL TRAFFIC LIGHT,Neutral
🔓,9,OPEN LOCK,Positive
🎽,9,RUNNING SHIRT WITH SASH,Positive
📅,9,CALENDAR,Positive
🎺,9,TRUMPET,Positive
✯,9,PINWHEEL STAR,Neutral
🍈,9,MELON,Negative
✉,9,ENVELOPE,Neutral
╣,9,BOX DRAWINGS DOUBLE VERTICAL AND LEFT,Neutral
◤,9,BLACK UPPER LEFT TRIANGLE,Positive
○,8,WHITE CIRCLE,Positive
🍼,8,BABY BOTTLE,Positive
📀,8,DVD,Neutral
🚛,8,ARTICULATED LORRY,Neutral
📓,8,NOTEBOOK,Neutral
☉,8,SUN,Neutral
💴,8,BANKNOTE WITH YEN SIGN,Neutral
┼,8,BOX DRAWINGS LIGHT VERTICAL AND HORIZONTAL,Neutral
🐃,8,WATER BUFFALO,Neutral
➰,8,CURLY LOOP,Negative
🔌,8,ELECTRIC PLUG,Negative
🍄,8,MUSHROOM,Neutral
📕,8,CLOSED BOOK,Neutral
📣,8,CHEERING MEGAPHONE,Positive
🚓,8,POLICE CAR,Neutral
🐗,8,BOAR,Positive
↪,8,RIGHTWARDS ARROW WITH HOOK,Neutral
⛳,8,FLAG IN HOLE,Positive
┻,8,BOX DRAWINGS HEAVY UP AND HORIZONTAL,Negative
┛,8,BOX DRAWINGS HEAVY UP AND LEFT,Positive
┃,8,BOX DRAWINGS HEAVY VERTICAL,Neutral
👱,7,PERSON WITH BLOND HAIR,Neutral
⏳,7,HOURGLASS WITH FLOWING SAND,Negative
💺,7,SEAT,Neutral
🏇,7,HORSE RACING,Negative
☻,7,BLACK SMILING FACE,Neutral
📞,7,TELEPHONE RECEIVER,Positive
Ⓐ,7,CIRCLED LATIN CAPITAL LETTER A,Neutral
🌉,7,BRIDGE AT NIGHT,Positive
🚩,7,TRIANGULAR FLAG ON POST,Negative
✎,7,LOWER RIGHT PENCIL,Positive
📃,7,PAGE WITH CURL,Positive
🏨,7,HOTEL,Neutral
📌,7,PUSHPIN,Negative
♎,7,LIBRA,Neutral
💷,7,BANKNOTE WITH POUND SIGN,Positive
🚄,7,HIGH-SPEED TRAIN,Positive
▲,7,BLACK UP-POINTING TRIANGLE,Positive
⛵,7,SAILBOAT,Positive
🔸,7,SMALL ORANGE DIAMOND,Neutral
⌛,7,HOURGLASS,Positive
🚜,7,TRACTOR,Positive
🐆,7,LEOPARD,Neutral
👒,7,WOMANS HAT,Neutral
❕,7,WHITE EXCLAMATION MARK ORNAMENT,Neutral
🔛,7,ON WITH EXCLAMATION MARK WITH LEFT RIGHT ARROW ABOVE,Positive
♢,7,WHITE DIAMOND SUIT,Neutral
🇲,7,REGIONAL INDICATOR SYMBOL LETTER M,Positive
❅,7,TIGHT TRIFOLIATE SNOWFLAKE,Positive
👝,6,POUCH,Positive
✞,6,SHADOWED WHITE LATIN CROSS,Neutral
◡,6,LOWER HALF CIRCLE,Neutral
🎋,6,TANABATA TREE,Positive
👥,6,BUSTS IN SILHOUETTE,Positive
📵,6,NO MOBILE PHONES,Neutral
🐡,6,BLOWFISH,Neutral
◆,6,BLACK DIAMOND,Positive
🏯,6,JAPANESE CASTLE,Neutral
☂,6,UMBRELLA,Neutral
🔭,6,TELESCOPE,Neutral
🎪,6,CIRCUS TENT,Neutral
🐜,6,ANT,Positive
♌,6,LEO,Positive
☐,6,BALLOT BOX,Negative
👷,6,CONSTRUCTION WORKER,Positive
↳,6,DOWNWARDS ARROW WITH TIP RIGHTWARDS,Neutral
🔈,6,SPEAKER,Neutral
📄,6,PAGE FACING UP,Positive
📍,6,ROUND PUSHPIN,Neutral
🚐,6,MINIBUS,Positive
🚔,6,ONCOMING POLICE CAR,Neutral
🌋,6,VOLCANO,Positive
📡,6,SATELLITE ANTENNA,Positive
⏩,6,BLACK RIGHT-POINTING DOUBLE TRIANGLE,Neutral
🚳,6,NO BICYCLES,Positive
✘,6,HEAVY BALLOT X,Positive
۞,6,ARABIC START OF RUB EL HIZB,Neutral
☾,6,LAST QUARTER MOON,Neutral
🅰,6,NEGATIVE SQUARED LATIN CAPITAL LETTER A,Positive
📥,6,INBOX TRAY,Neutral
🇼,6,REGIONAL INDICATOR SYMBOL LETTER W,Neutral
┓,6,BOX DRAWINGS HEAVY DOWN AND LEFT,Positive
┣,6,BOX DRAWINGS HEAVY VERTICAL AND RIGHT,Positive
Ⓛ,6,CIRCLED LATIN CAPITAL LETTER L,Neutral
Ⓔ,6,CIRCLED LATIN CAPITAL LETTER E,Neutral
🔦,5,ELECTRIC TORCH,Neutral
👤,5,BUST IN SILHOUETTE,Positive
🚁,5,HELICOPTER,Neutral
🎠,5,CAROUSEL HORSE,Positive
🐁,5,MOUSE,Neutral
📗,5,GREEN BOOK,Neutral
┐,5,BOX DRAWINGS LIGHT DOWN AND LEFT,Negative
☮,5,PEACE SYMBOL,Negative
♂,5,MALE SIGN,Neutral
◞,5,LOWER RIGHT QUADRANT CIRCULAR ARC,Neutral
📯,5,POSTAL HORN,Neutral
🔩,5,NUT AND BOLT,Neutral
👢,5,WOMANS BOOTS,Positive
◂,5,BLACK LEFT-POINTING SMALL TRIANGLE,Neutral
📰,5,NEWSPAPER,Positive
📶,5,ANTENNA WITH BARS,Neutral
🚥,5,HORIZONTAL TRAFFIC LIGHT,Neutral
🌄,5,SUNRISE OVER MOUNTAINS,Neutral
🗾,5,SILHOUETTE OF JAPAN,Neutral
🔶,5,LARGE ORANGE DIAMOND,Neutral
🏤,5,EUROPEAN POST OFFICE,Neutral
🎩,5,TOP HAT,Neutral
Ⓜ,5,CIRCLED LATIN CAPITAL LETTER M,Positive
🔧,5,WRENCH,Negative
🐅,5,TIGER,Neutral
♮,5,MUSIC NATURAL SIGN,Neutral
🅾,5,NEGATIVE SQUARED LATIN CAPITAL LETTER O,Negative
🔄,5,ANTICLOCKWISE DOWNWARDS AND UPWARDS OPEN CIRCLE ARROWS,Neutral
☄,5,COMET,Neutral
☨,5,CROSS OF LORRAINE,Neutral
📦,4,PACKAGE,Neutral
🚊,4,TRAM,Positive
🔲,4,BLACK SQUARE BUTTON,Positive
🔁,4,CLOCKWISE RIGHTWARDS AND LEFTWARDS OPEN CIRCLE ARROWS,Neutral
△,4,WHITE UP-POINTING TRIANGLE,Neutral
📆,4,TEAR-OFF CALENDAR,Positive
❛,4,HEAVY SINGLE TURNED COMMA QUOTATION MARK ORNAMENT,Neutral
📉,4,CHART WITH DOWNWARDS TREND,Neutral
▵,4,WHITE UP-POINTING SMALL TRIANGLE,Neutral
🔎,4,RIGHT-POINTING MAGNIFYING GLASS,Positive
☜,4,WHITE LEFT POINTING INDEX,Neutral
🇯,4,REGIONAL INDICATOR SYMBOL LETTER J,Neutral
🇵,4,REGIONAL INDICATOR SYMBOL LETTER P,Neutral
📘,4,BLUE BOOK,Positive
✡,4,STAR OF DAVID,Neutral
ⓔ,4,CIRCLED LATIN SMALL LETTER E,Positive
🔑,4,KEY,Positive
🔃,4,CLOCKWISE DOWNWARDS AND UPWARDS OPEN CIRCLE ARROWS,Neutral
👃,4,NOSE,Negative
⭕,4,HEAVY LARGE CIRCLE,Neutral
🔘,4,RADIO BUTTON,Neutral
ⓒ,4,CIRCLED LATIN SMALL LETTER C,Negative
🚭,4,NO SMOKING SYMBOL,Positive
🚉,4,STATION,Positive
🚪,4,DOOR,Positive
➳,4,WHITE-FEATHERED RIGHTWARDS ARROW,Neutral
🚃,4,RAILWAY CAR,Positive
┯,4,BOX DRAWINGS DOWN LIGHT AND HORIZONTAL HEAVY,Negative
🏬,4,DEPARTMENT STORE,Neutral
☽,4,FIRST QUARTER MOON,Neutral
🆙,4,SQUARED UP WITH EXCLAMATION MARK,Neutral
🆖,4,SQUARED NG,Positive
☪,4,STAR AND CRESCENT,Neutral
┗,4,BOX DRAWINGS HEAVY UP AND RIGHT,Positive
🚮,4,PUT LITTER IN ITS PLACE SYMBOL,Negative
┫,4,BOX DRAWINGS HEAVY VERTICAL AND LEFT,Neutral
Ⓞ,4,CIRCLED LATIN CAPITAL LETTER O,Neutral
❇,3,SPARKLE,Positive
✴,3,EIGHT POINTED BLACK STAR,Positive
┌,3,BOX DRAWINGS LIGHT DOWN AND RIGHT,Negative
☊,3,ASCENDING NODE,Positive
🔕,3,BELL WITH CANCELLATION STROKE,Negative
⬛,3,BLACK LARGE SQUARE,Negative
❝,3,HEAVY DOUBLE TURNED COMMA QUOTATION MARK ORNAMENT,Neutral
❞,3,HEAVY DOUBLE COMMA QUOTATION MARK ORNAMENT,Neutral
🚞,3,MOUNTAIN RAILWAY,Positive
🍶,3,SAKE BOTTLE AND CUP,Positive
🌐,3,GLOBE WITH MERIDIANS,Positive
♀,3,FEMALE SIGN,Neutral
🚅,3,HIGH-SPEED TRAIN WITH BULLET NOSE,Positive
🚒,3,FIRE ENGINE,Neutral
➣,3,THREE-D BOTTOM-LIGHTED RIGHTWARDS ARROWHEAD,Neutral
♋,3,CANCER,Neutral
♍,3,VIRGO,Positive
🕝,3,CLOCK FACE TWO-THIRTY,Neutral
ⓐ,3,CIRCLED LATIN SMALL LETTER A,Positive
✗,3,BALLOT X,Negative
📙,3,ORANGE BOOK,Positive
Ⓢ,3,CIRCLED LATIN CAPITAL LETTER S,Neutral
📋,3,CLIPBOARD,Positive
⇢,3,RIGHTWARDS DASHED ARROW,Negative
🎱,3,BILLIARDS,Positive
🐞,3,LADY BEETLE,Neutral
🔺,3,UP-POINTING RED TRIANGLE,Neutral
ⓡ,3,CIRCLED LATIN SMALL LETTER R,Positive
🎍,3,PINE DECORATION,Neutral
♤,3,WHITE SPADE SUIT,Positive
🎲,3,GAME DIE,Neutral
🎯,3,DIRECT HIT,Positive
〠,3,POSTAL MARK FACE,Neutral
🔉,3,SPEAKER WITH ONE SOUND WAVE,Positive
↩,3,LEFTWARDS ARROW WITH HOOK,Positive
🚾,3,WATER CLOSET,Neutral
🎣,3,FISHING POLE AND FISH,Negative
🔣,3,INPUT SYMBOL FOR SYMBOLS,Neutral
❎,3,NEGATIVE SQUARED CROSS MARK,Negative
➥,3,HEAVY BLACK CURVED DOWNWARDS AND RIGHTWARDS ARROW,Neutral
🅱,3,NEGATIVE SQUARED LATIN CAPITAL LETTER B,Neutral
🎌,3,CROSSED FLAGS,Positive
◣,3,BLACK LOWER LEFT TRIANGLE,Neutral
⏬,3,BLACK DOWN-POINTING DOUBLE TRIANGLE,Positive
♭,3,MUSIC FLAT SIGN,Neutral
💠,3,DIAMOND SHAPE WITH A DOT INSIDE,Neutral
ⓞ,2,CIRCLED LATIN SMALL LETTER O,Positive
🔳,2,WHITE SQUARE BUTTON,Neutral
🏭,2,FACTORY,Neutral
🔰,2,JAPANESE SYMBOL FOR BEGINNER,Neutral
🎳,2,BOWLING,Negative
☚,2,BLACK LEFT POINTING INDEX,Positive
➽,2,HEAVY WEDGE-TAILED RIGHTWARDS ARROW,Neutral
➫,2,BACK-TILTED SHADOWED WHITE RIGHTWARDS ARROW,Neutral
➖,2,HEAVY MINUS SIGN,Negative
🏮,2,IZAKAYA LANTERN,Neutral
📛,2,NAME BADGE,Neutral
꒰,2,YI RADICAL SHY,Neutral
꒱,2,YI RADICAL VEP,Neutral
◝,2,UPPER RIGHT QUADRANT CIRCULAR ARC,Negative
📑,2,BOOKMARK TABS,Positive
🎦,2,CINEMA,Neutral
ⓧ,2,CIRCLED LATIN SMALL LETTER X,Positive
🇨,2,REGIONAL INDICATOR SYMBOL LETTER C,Neutral
🇳,2,REGIONAL INDICATOR SYMBOL LETTER N,Neutral
🔟,2,KEYCAP TEN,Positive
〓,2,GETA MARK,Positive
ⓜ,2,CIRCLED LATIN SMALL LETTER M,Neutral
➠,2,HEAVY DASHED TRIANGLE-HEADED RIGHTWARDS ARROW,Positive
🚆,2,TRAIN,Neutral
🚠,2,MOUNTAIN CABLEWAY,Neutral
℅,2,CARE OF,Negative
☃,2,SNOWMAN,Neutral
🚽,2,TOILET,Positive
📐,2,TRIANGULAR RULER,Neutral
ⓝ,2,CIRCLED LATIN SMALL LETTER N,Positive
✮,2,HEAVY OUTLINED BLACK STAR,Neutral
⇦,2,LEFTWARDS WHITE ARROW,Positive
👲,2,MAN WITH GUA PI MAO,Neutral
🚡,2,AERIAL TRAMWAY,Negative
🎑,2,MOON VIEWING CEREMONY,Neutral
🔬,2,MICROSCOPE,Positive
➗,2,HEAVY DIVISION SIGN,Negative
📈,2,CHART WITH UPWARDS TREND,Neutral
⌘,2,PLACE OF INTEREST SIGN,Neutral
⏪,2,BLACK LEFT-POINTING DOUBLE TRIANGLE,Neutral
╹,2,BOX DRAWINGS HEAVY UP,Neutral
◎,2,BULLSEYE,Positive
🔼,2,UP-POINTING SMALL RED TRIANGLE,Neutral
꒦,2,YI RADICAL GGUO,Negative
📎,2,PAPERCLIP,Positive
⑅,2,OCR BOW TIE,Positive
⍝,2,APL FUNCTIONAL SYMBOL UP SHOE JOT,Neutral
📁,2,FILE FOLDER,Neutral
✭,2,OUTLINED BLACK STAR,Positive
➲,2,CIRCLED HEAVY WHITE RIGHTWARDS ARROW,Neutral
♓,2,PISCES,Neutral
┏,2,BOX DRAWINGS HEAVY DOWN AND RIGHT,Positive
☇,2,LIGHTNING,Positive
♺,2,RECYCLING SYMBOL FOR GENERIC MATERIALS,Neutral
♞,2,BLACK CHESS KNIGHT,Neutral
࿎,2,TIBETAN SIGN RDEL NAG RDEL DKAR,Negative
📠,2,FAX MACHINE,Neutral
👘,2,KIMONO,Positive
↙,2,SOUTH WEST ARROW,Positive
Ⓕ,2,CIRCLED LATIN CAPITAL LETTER F,Neutral
Ⓦ,2,CIRCLED LATIN CAPITAL LETTER W,Neutral
Ⓟ,2,CIRCLED LATIN CAPITAL LETTER P,Neutral
🕑,2,CLOCK FACE TWO OCLOCK,Neutral
💽,1,MINIDISC,Neutral
🕛,1,CLOCK FACE TWELVE OCLOCK,Positive
🎫,1,TICKET,Neutral
♈,1,ARIES,Negative
📟,1,PAGER,Neutral
℃,1,DEGREE CELSIUS,Neutral
↬,1,RIGHTWARDS ARROW WITH LOOP,Positive
🕒,1,CLOCK FACE THREE OCLOCK,Neutral
🇰,1,REGIONAL INDICATOR SYMBOL LETTER K,Neutral
↱,1,UPWARDS ARROW WITH TIP RIGHTWARDS,Neutral
✍,1,WRITING HAND,Positive
⇐,1,LEFTWARDS DOUBLE ARROW,Neutral
🏦,1,BANK,Positive
🔻,1,DOWN-POINTING RED TRIANGLE,Positive
ⓟ,1,CIRCLED LATIN SMALL LETTER P,Positive
ⓕ,1,CIRCLED LATIN SMALL LETTER F,Positive
ⓘ,1,CIRCLED LATIN SMALL LETTER I,Positive
♿,1,WHEELCHAIR SYMBOL,Positive
⇗,1,NORTH EAST DOUBLE ARROW,Positive
⇘,1,SOUTH EAST DOUBLE ARROW,Positive
ⓨ,1,CIRCLED LATIN SMALL LETTER Y,Positive
ⓙ,1,CIRCLED LATIN SMALL LETTER J,Positive
▫,1,WHITE SMALL SQUARE,Positive
🔇,1,SPEAKER WITH CANCELLATION STROKE,Positive
⌃,1,UP ARROWHEAD,Negative
🔖,1,BOOKMARK,Positive
📜,1,SCROLL,Positive
♏,1,SCORPIUS,Neutral
🚝,1,MONORAIL,Positive
☢,1,RADIOACTIVE SIGN,Neutral
🎏,1,CARP STREAMER,Neutral
┘,1,BOX DRAWINGS LIGHT UP AND LEFT,Negative
✝,1,LATIN CROSS,Negative
❖,1,BLACK DIAMOND MINUS WHITE X,Neutral
⍣,1,APL FUNCTIONAL SYMBOL STAR DIAERESIS,Negative
📮,1,POSTBOX,Negative
🕕,1,CLOCK FACE SIX OCLOCK,Negative
🇭,1,REGIONAL INDICATOR SYMBOL LETTER H,Neutral
◜,1,UPPER LEFT QUADRANT CIRCULAR ARC,Neutral
🔯,1,SIX POINTED STAR WITH MIDDLE DOT,Positive
➸,1,HEAVY BLACK-FEATHERED RIGHTWARDS ARROW,Positive
꒵,1,YI RADICAL JJY,Positive
🕥,1,CLOCK FACE TEN-THIRTY,Negative
♙,1,WHITE CHESS PAWN,Neutral
▿,1,WHITE DOWN-POINTING SMALL TRIANGLE,Neutral
⚃,1,DIE FACE-4,Neutral
✽,1,HEAVY TEARDROP-SPOKED ASTERISK,Positive
📼,1,VIDEOCASSETTE,Positive
🕐,1,CLOCK FACE ONE OCLOCK,Negative
🀄,1,MAHJONG TILE RED DRAGON,Positive
✾,1,SIX PETALLED BLACK AND WHITE FLORETTE,Neutral
✬,1,BLACK CENTRE WHITE STAR,Positive
🆑,1,SQUARED CL,Neutral
✫,1,OPEN CENTRE BLACK STAR,Positive
🕔,1,CLOCK FACE FIVE OCLOCK,Negative
❣,1,HEAVY HEART EXCLAMATION MARK ORNAMENT,Positive
➱,1,NOTCHED UPPER RIGHT-SHADOWED WHITE RIGHTWARDS ARROW,Neutral
🆕,1,SQUARED NEW,Neutral
➢,1,THREE-D TOP-LIGHTED RIGHTWARDS ARROWHEAD,Neutral
↕,1,UP DOWN ARROW,Neutral
📫,1,CLOSED MAILBOX WITH RAISED FLAG,Positive
🉐,1,CIRCLED IDEOGRAPH ADVANTAGE,Positive
♊,1,GEMINI,Neutral
🈂,1,SQUARED KATAKANA SA,Negative
🎰,1,SLOT MACHINE,Negative
҂,1,CYRILLIC THOUSANDS SIGN,Negative
╤,1,BOX DRAWINGS DOWN SINGLE AND HORIZONTAL DOUBLE,Negative
➛,1,DRAFTING POINT RIGHTWARDS ARROW,Neutral
♝,1,BLACK CHESS BISHOP,Neutral
❋,1,HEAVY EIGHT TEARDROP-SPOKED PROPELLER ASTERISK,Neutral
✆,1,TELEPHONE LOCATION SIGN,Neutral
📔,1,NOTEBOOK WITH DECORATIVE COVER,Positive
